date,draw_number,jackpot_status,m1,m2,m3,m4,m5,m6,bonus,powerball
1990-05-19,147,Rollover,3,11,25,26,35,38,17,
1990-05-12,146,Rollover,4,6,16,21,33,40,32,
1990-05-05,145,Rollover,7,12,17,22,26,28,13,
1990-06-30,153,Rollover,2,28,29,31,38,40,22,
1990-06-23,152,Rollover,2,7,10,14,24,33,12,
1990-06-16,151,Rollover,6,7,22,24,29,35,21,
1990-06-09,150,Rollover,12,15,18,20,22,27,21,
1990-06-02,149,Rollover,4,5,10,17,23,31,12,
1990-07-28,157,Rollover,17,25,26,28,36,39,7,
1990-07-21,156,Rollover,4,8,10,18,21,22,28,
1990-07-14,155,Rollover,4,7,9,18,29,37,40,
1990-07-07,154,Rollover,10,20,33,36,38,40,16,
1990-08-25,161,Rollover,4,5,12,14,25,35,1,
1990-08-18,160,Rollover,13,18,20,25,27,35,34,
1990-08-11,159,Rollover,8,21,24,29,34,37,27,
1990-08-04,158,Rollover,11,19,22,27,29,35,37,
1990-09-29,166,Rollover,1,14,17,18,24,37,29,
1990-09-22,165,Rollover,2,3,10,18,32,40,12,
1990-09-15,164,Rollover,1,10,15,30,38,40,16,
1990-09-08,163,Rollover,8,9,17,24,25,38,31,
1990-09-01,162,Rollover,10,22,26,35,36,40,14,
1990-10-27,170,Rollover,21,28,30,33,35,37,11,
1990-10-20,169,Rollover,1,5,18,20,24,33,25,
1990-10-13,168,Rollover,2,4,9,14,28,32,21,
1990-10-06,167,Rollover,2,4,10,17,24,32,37,
1990-11-24,174,Rollover,2,14,17,18,25,36,20,
1990-11-17,173,Rollover,2,7,11,14,22,40,24,
1990-11-10,172,Rollover,16,22,24,29,32,37,27,
1990-11-03,171,Rollover,1,3,6,11,24,32,8,
1990-12-29,179,Rollover,6,11,15,18,26,35,24,
1990-12-22,178,Rollover,3,4,15,18,20,26,28,
1990-12-15,177,Rollover,6,9,15,16,18,21,35,
1990-12-08,176,Rollover,1,7,8,14,25,37,9,
1990-12-01,175,Rollover,12,19,27,33,35,39,23,
1991-01-26,183,Rollover,15,23,30,37,39,40,36,
1991-01-19,182,Rollover,3,14,15,19,24,30,2,
1991-01-12,181,Rollover,12,13,16,22,24,28,1,
1991-01-05,180,Rollover,4,9,11,13,24,31,26,
1991-02-23,187,Rollover,6,9,25,31,38,40,3,
1991-02-16,186,Rollover,1,8,20,22,30,38,40,
1991-02-09,185,Rollover,18,20,22,28,33,34,7,
1991-02-02,184,Rollover,8,11,15,16,21,26,33,
1991-03-30,192,Rollover,13,20,23,26,31,36,22,
1991-03-23,191,Rollover,2,5,11,16,34,40,18,
1991-03-16,190,Rollover,13,22,27,29,32,37,2,
1991-03-09,189,Rollover,16,18,19,22,23,26,27,
1991-03-02,188,Rollover,1,5,7,28,37,39,15,
1991-04-27,196,Rollover,4,6,16,24,32,39,40,
1991-04-20,195,Rollover,7,14,15,27,30,36,39,
1991-04-13,194,Rollover,1,7,14,29,30,39,17,
1991-04-06,193,Rollover,1,9,10,22,26,32,40,
1991-05-25,200,Rollover,1,13,24,26,29,34,6,
1991-05-18,199,Rollover,1,18,26,32,37,38,40,
1991-05-11,198,Rollover,1,6,16,24,38,39,5,
1991-05-04,197,Rollover,8,12,17,22,30,36,3,
1991-06-29,205,Rollover,5,22,28,34,38,39,13,
1991-06-22,204,Rollover,11,15,19,24,29,34,18,
1991-06-15,203,Rollover,3,10,24,25,26,30,12,
1991-06-08,202,Rollover,3,8,15,29,34,38,26,
1991-06-01,201,Rollover,5,11,16,28,29,30,37,
1991-07-27,209,Rollover,1,18,23,31,32,33,36,
1991-07-20,208,Rollover,5,9,15,18,32,34,29,
1991-07-13,207,Rollover,1,2,3,6,14,30,7,
1991-07-06,206,Rollover,21,23,25,33,35,38,10,
1991-08-31,214,Rollover,7,16,25,29,34,36,3,
1991-08-24,213,Rollover,5,7,17,20,28,39,38,
1991-08-17,212,Rollover,1,8,12,29,30,31,14,
1991-08-10,211,Rollover,2,6,12,16,27,29,32,
1991-08-03,210,Rollover,12,17,22,30,33,37,7,
1991-09-28,218,Rollover,7,11,12,14,26,36,24,
1991-09-21,217,Rollover,12,17,21,23,27,40,34,
1991-09-14,216,Rollover,2,4,25,26,36,39,24,
1991-09-07,215,Rollover,7,10,12,27,34,37,31,
1991-10-26,222,Rollover,7,11,21,22,36,37,17,
1991-10-19,221,Rollover,3,8,11,12,13,27,20,
1991-10-12,220,Rollover,3,11,16,22,30,34,37,
1991-10-05,219,Rollover,1,6,12,15,35,36,4,
1991-11-30,227,Rollover,6,7,8,19,20,26,15,
1991-11-23,226,Rollover,5,10,15,32,36,40,27,
1991-11-16,225,Rollover,13,16,18,21,22,27,30,
1991-11-09,224,Rollover,5,13,15,28,34,39,25,
1991-11-02,223,Rollover,4,7,17,22,32,40,20,
1991-12-28,231,Rollover,1,5,10,13,21,25,26,
1991-12-21,230,Rollover,1,5,10,16,38,40,6,
1991-12-14,229,Rollover,3,10,16,24,29,37,32,
1991-12-07,228,Rollover,17,20,27,30,33,39,1,
1992-01-25,235,Rollover,12,17,24,25,28,38,9,
1992-01-18,234,Rollover,6,14,17,27,37,38,23,
1992-01-11,233,Rollover,8,12,15,19,23,37,34,
1992-01-04,232,Rollover,1,13,20,25,31,36,3,
1992-02-29,240,Rollover,7,8,17,28,36,39,12,
1992-02-22,239,Rollover,2,3,22,27,38,40,13,
1992-02-15,238,Rollover,1,9,20,37,39,40,12,
1992-02-08,237,Rollover,5,13,14,20,22,36,38,
1992-02-01,236,Rollover,5,15,20,26,28,35,11,
1992-03-28,244,Rollover,7,11,14,19,20,32,36,
1992-03-21,243,Rollover,1,6,8,25,27,33,37,
1992-03-14,242,Rollover,6,32,34,36,38,40,19,
1992-03-07,241,Rollover,1,5,20,27,33,35,31,
1992-04-25,248,Rollover,3,4,15,20,28,37,7,
1992-04-18,247,Rollover,12,17,25,27,35,38,9,
1992-04-11,246,Rollover,9,10,13,22,26,39,17,
1992-04-04,245,Rollover,3,8,17,25,26,38,9,
1992-05-30,253,Rollover,4,6,7,21,32,36,2,
1992-05-23,252,Rollover,2,3,9,22,24,25,30,
1992-05-16,251,Rollover,8,15,16,21,35,37,2,
1992-05-09,250,Rollover,1,10,18,20,35,40,14,
1992-05-02,249,Rollover,5,8,24,35,38,40,11,
1992-06-27,257,Rollover,4,5,15,17,26,34,6,
1992-06-20,256,Rollover,12,16,20,28,34,38,29,
1992-06-13,255,Rollover,4,5,13,18,25,28,2,
1992-06-06,254,Rollover,7,8,11,21,34,37,18,
1992-07-25,261,Rollover,6,12,13,16,28,36,22,
1992-07-18,260,Rollover,2,8,13,15,38,40,16,
1992-07-11,259,Rollover,15,23,29,30,39,40,8,
1992-07-04,258,Rollover,4,8,9,13,16,32,27,
1992-08-29,266,Rollover,3,14,19,23,29,35,4,
1992-08-22,265,Rollover,10,14,17,24,31,32,37,
1992-08-15,264,Rollover,4,5,14,17,24,29,35,
1992-08-08,263,Rollover,2,5,8,30,31,32,26,
1992-08-01,262,Rollover,5,7,18,19,28,39,9,
1992-09-26,270,Rollover,1,9,10,30,38,40,39,
1992-09-19,269,Rollover,3,12,21,26,37,39,29,
1992-09-12,268,Rollover,16,21,24,27,30,37,22,
1992-09-05,267,Rollover,10,16,22,24,26,32,28,
1992-10-31,275,Rollover,3,7,13,22,24,38,14,
1992-10-24,274,Rollover,1,5,6,10,17,24,9,
1992-10-17,273,Rollover,6,13,18,23,28,34,14,
1992-10-10,272,Rollover,11,12,17,21,33,39,10,
1992-10-03,271,Rollover,5,7,22,25,31,38,2,
1992-11-28,279,Rollover,6,11,14,15,27,36,20,
1992-11-21,278,Rollover,7,19,33,34,37,38,13,
1992-11-14,277,Rollover,1,3,5,22,25,37,36,
1992-11-07,276,Rollover,1,2,18,22,25,33,11,
1992-12-26,283,Rollover,10,16,19,24,29,33,30,
1992-12-19,282,Rollover,3,17,29,34,35,38,40,
1992-12-12,281,Rollover,3,5,6,16,25,38,31,
1992-12-05,280,Rollover,4,14,16,23,35,38,13,
1993-01-30,288,Rollover,6,8,12,13,35,39,21,
1993-01-23,287,Rollover,1,12,15,21,22,29,24,
1993-01-16,286,Rollover,2,3,7,8,14,26,31,
1993-01-09,285,Rollover,5,12,19,28,29,31,38,
1993-01-02,284,Rollover,2,14,21,22,24,38,10,
1993-02-27,292,Rollover,17,20,25,30,32,38,39,
1993-02-20,291,Rollover,4,9,12,28,30,36,35,
1993-02-13,290,Rollover,3,4,6,10,19,38,16,
1993-02-06,289,Rollover,1,7,19,23,28,38,10,
1993-03-27,296,Rollover,6,7,15,26,28,33,30,
1993-03-20,295,Rollover,3,24,26,28,32,39,35,
1993-03-13,294,Rollover,5,9,19,25,27,31,22,
1993-03-06,293,Rollover,3,5,15,17,31,40,9,
1993-04-24,300,Rollover,12,18,26,27,28,37,24,
1993-04-17,299,Rollover,6,8,9,21,28,34,15,
1993-04-10,298,Rollover,12,24,27,28,33,36,4,
1993-04-03,297,Rollover,1,4,7,8,31,36,18,
1993-05-29,305,Rollover,7,11,13,14,22,36,18,
1993-05-22,304,Rollover,2,10,13,14,30,31,12,
1993-05-15,303,Rollover,7,8,19,36,39,40,4,
1993-05-08,302,Rollover,4,11,18,35,37,39,36,
1993-05-01,301,Rollover,5,8,21,23,25,31,9,
1993-06-26,309,Rollover,4,5,20,26,27,31,34,
1993-06-19,308,Rollover,2,15,21,28,32,36,24,
1993-06-12,307,Rollover,7,12,14,16,22,34,5,
1993-06-05,306,Rollover,6,31,34,35,36,37,33,
1993-07-31,314,Rollover,10,15,24,33,37,40,5,
1993-07-24,313,Rollover,12,13,14,16,17,23,38,
1993-07-17,312,Rollover,9,18,20,25,36,39,22,
1993-07-10,311,Rollover,2,13,16,21,37,39,32,
1993-07-03,310,Rollover,6,13,15,18,27,29,8,
1993-08-28,318,Rollover,1,9,11,23,26,34,18,
1993-08-21,317,Rollover,1,7,10,15,20,35,29,
1993-08-14,316,Rollover,3,4,5,19,20,23,7,
1993-08-07,315,Rollover,1,12,19,24,26,32,10,
1993-09-25,322,Rollover,12,16,18,21,29,40,19,
1993-09-18,321,Rollover,1,4,12,21,30,32,14,
1993-09-11,320,Rollover,31,32,33,35,36,38,11,
1993-09-04,319,Rollover,9,11,22,34,35,40,20,
1993-10-30,327,Rollover,3,21,23,24,27,28,29,
1993-10-23,326,Rollover,3,7,21,31,33,35,12,
1993-10-16,325,Rollover,2,7,20,26,28,30,23,
1993-10-09,324,Rollover,4,7,13,31,33,34,14,
1993-10-02,323,Rollover,3,8,15,19,25,30,11,
1993-11-27,331,Rollover,5,8,15,22,30,34,31,
1993-11-20,330,Rollover,7,12,13,14,21,24,9,
1993-11-13,329,Rollover,3,4,18,20,26,31,13,
1993-11-06,328,Rollover,2,6,16,20,26,33,15,
1993-12-25,335,Rollover,6,14,33,34,36,38,19,
1993-12-18,334,Rollover,1,7,10,20,34,40,16,
1993-12-11,333,Rollover,8,14,20,29,36,39,35,
1993-12-04,332,Rollover,4,10,20,21,32,34,6,
1994-01-29,340,Rollover,7,11,13,17,26,28,30,
1994-01-22,339,Rollover,5,15,22,33,37,40,25,
1994-01-15,338,Rollover,2,4,8,14,33,38,36,
1994-01-08,337,Rollover,6,13,15,20,30,38,16,
1994-01-01,336,Rollover,1,21,32,34,38,40,16,
1994-02-26,344,Rollover,7,9,10,28,34,40,15,
1994-02-19,343,Rollover,1,4,24,30,35,36,8,
1994-02-12,342,Rollover,1,7,10,12,23,39,5,
1994-02-05,341,Rollover,6,11,14,17,19,40,30,
1994-03-26,348,Rollover,1,7,8,20,34,40,35,
1994-03-19,347,Rollover,6,10,19,25,30,38,31,
1994-03-12,346,Rollover,11,13,17,18,32,36,37,
1994-03-05,345,Rollover,1,4,5,21,27,37,26,
1994-04-30,353,Rollover,7,28,29,30,32,37,31,
1994-04-23,352,Rollover,3,7,9,17,32,33,28,
1994-04-16,351,Rollover,2,7,22,25,33,34,32,
1994-04-09,350,Rollover,6,13,22,25,28,33,27,
1994-04-02,349,Rollover,4,8,32,34,37,38,2,
1994-05-28,357,Rollover,17,21,33,35,37,39,32,
1994-05-21,356,Rollover,1,8,14,33,37,38,11,
1994-05-14,355,Rollover,8,19,20,24,35,39,1,
1994-05-07,354,Rollover,5,6,18,22,30,34,3,
1994-06-25,361,Rollover,1,9,10,23,24,30,6,
1994-06-18,360,Rollover,2,24,29,31,35,37,22,
1994-06-11,359,Rollover,4,9,22,32,35,38,25,
1994-06-04,358,Rollover,6,19,25,29,31,33,22,
1994-07-30,366,Rollover,17,18,23,30,39,40,15,
1994-07-23,365,Rollover,7,21,25,26,36,39,34,
1994-07-16,364,Rollover,1,7,20,28,30,38,2,
1994-07-09,363,Rollover,9,15,18,19,31,39,40,
1994-07-02,362,Rollover,10,11,14,23,24,31,29,
1994-08-27,370,Rollover,11,14,18,22,26,38,25,
1994-08-20,369,Rollover,4,10,12,23,25,35,40,
1994-08-13,368,Rollover,5,7,12,28,33,34,22,
1994-08-06,367,Rollover,9,10,12,14,22,23,27,
1994-09-24,374,Rollover,9,20,22,25,30,39,31,
1994-09-17,373,Rollover,7,9,30,31,38,40,34,
1994-09-10,372,Rollover,6,7,9,22,25,36,10,
1994-09-03,371,Rollover,3,10,14,21,24,32,5,
1994-10-29,379,Rollover,23,25,26,27,34,35,22,
1994-10-22,378,Rollover,14,17,28,32,35,39,29,
1994-10-15,377,Rollover,1,14,16,25,37,39,20,
1994-10-08,376,Rollover,2,14,18,24,26,38,3,
1994-10-01,375,Rollover,2,6,7,16,21,40,9,
1994-11-26,383,Rollover,5,12,16,19,24,27,26,
1994-11-19,382,Rollover,5,21,28,34,35,36,23,
1994-11-12,381,Rollover,8,10,12,21,22,26,11,
1994-11-05,380,Rollover,10,11,24,27,32,40,8,
1994-12-31,388,Rollover,16,19,24,27,31,39,8,
1994-12-24,387,Rollover,16,17,23,30,32,38,29,
1994-12-17,386,Rollover,1,8,12,22,30,39,24,
1994-12-10,385,Rollover,9,17,21,27,35,36,5,
1994-12-03,384,Rollover,7,8,10,16,17,40,31,
1995-01-28,392,Rollover,5,8,15,23,33,37,16,
1995-01-21,391,Rollover,1,21,22,24,33,40,25,
1995-01-14,390,Rollover,19,21,22,34,36,39,38,
1995-01-07,389,Rollover,1,7,15,21,31,37,40,
1995-02-25,396,Rollover,7,11,26,29,31,37,9,
1995-02-18,395,Rollover,3,4,20,25,26,37,10,
1995-02-11,394,Rollover,8,15,19,24,31,40,17,
1995-02-04,393,Rollover,1,21,22,28,31,40,35,
1995-03-25,400,Rollover,4,14,22,32,36,39,27,
1995-03-18,399,Rollover,17,20,22,31,36,38,10,
1995-03-11,398,Rollover,2,4,12,17,22,25,15,
1995-03-04,397,Rollover,7,8,9,13,21,32,39,
1995-04-29,405,Rollover,2,3,12,15,18,26,8,
1995-04-22,404,Rollover,2,3,21,23,29,33,34,
1995-04-15,403,Rollover,4,5,13,15,16,21,34,
1995-04-08,402,Rollover,5,6,11,17,31,34,21,
1995-04-01,401,Rollover,2,3,15,16,22,39,8,
1995-05-27,409,Rollover,7,9,11,17,18,28,5,
1995-05-20,408,Rollover,2,3,13,22,25,35,11,
1995-05-13,407,Rollover,4,18,27,28,30,39,24,
1995-05-06,406,Rollover,4,24,26,30,33,37,2,
1995-06-24,413,Rollover,1,3,5,26,27,35,7,
1995-06-17,412,Rollover,5,17,18,19,31,36,30,
1995-06-10,411,Rollover,2,6,10,21,31,35,5,
1995-06-03,410,Rollover,8,21,23,28,30,32,35,
1995-07-29,418,Rollover,9,19,22,28,32,34,6,
1995-07-22,417,Rollover,5,14,18,20,30,31,27,
1995-07-15,416,Rollover,5,6,7,8,15,22,14,
1995-07-08,415,Rollover,7,10,17,22,34,38,32,
1995-07-01,414,Rollover,4,14,20,24,27,31,18,
1995-08-26,422,Rollover,1,3,12,16,26,40,19,
1995-08-19,421,Rollover,2,7,10,30,33,39,6,
1995-08-12,420,Rollover,3,20,25,36,37,38,21,
1995-08-05,419,Rollover,6,8,16,20,23,25,17,
1995-09-30,427,Rollover,2,5,14,29,39,40,24,
1995-09-23,426,Rollover,9,12,19,21,37,40,36,
1995-09-16,425,Rollover,4,13,21,24,28,38,25,
1995-09-09,424,Rollover,4,9,16,24,28,33,36,
